"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismat";"nodata";"outgroup_matchable";"outgroup_matched"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Methanomethylicia;Methanomethyliales;Methanomethyliaceae;Candidatus Methanomethylicus;";"0.0";"0";"28";"10";"0";"10";"18";"448594";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;";"0.0";"0";"3259";"1696";"0";"1696";"1563";"446908";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;";"0.0";"0";"170";"92";"0";"92";"78";"448512";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;";"0.0";"0";"58";"33";"0";"33";"25";"448571";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"0.0";"0";"58";"33";"0";"33";"25";"448571";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Geothermarchaeaceae;";"0.0";"0";"66";"23";"0";"23";"43";"448581";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Terrestrial Hot Spring Gp(THSCG);";"0.0";"0";"46";"36";"0";"36";"10";"448568";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Group 1.1c;";"0.0";"0";"233";"47";"0";"47";"186";"448557";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Marine Benthic Group A;";"0.0";"0";"131";"65";"0";"65";"66";"448539";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;";"0.0";"0";"37";"31";"0";"31";"6";"448573";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;";"0.0";"0";"37";"31";"0";"31";"6";"448573";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;Candidatus Nitrosocaldus;";"0.0";"0";"18";"15";"0";"15";"3";"448589";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;uncultured;";"0.0";"0";"19";"16";"0";"16";"3";"448588";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;";"0.0";"0";"1831";"978";"0";"978";"853";"447626";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;";"0.0";"0";"1831";"978";"0";"978";"853";"447626";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopelagicus;";"0.0";"0";"51";"34";"0";"34";"17";"448570";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;";"0.0";"0";"717";"403";"0";"403";"314";"448201";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosotenuis;";"0.0";"0";"34";"32";"0";"32";"2";"448572";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Cenarchaeum;";"0.0";"0";"27";"18";"0";"18";"9";"448586";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Nitrosarchaeum;";"0.0";"0";"63";"32";"0";"32";"31";"448572";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;";"0.0";"0";"603";"349";"0";"349";"254";"448255";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;";"0.0";"0";"603";"349";"0";"349";"254";"448255";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrocosmicus;";"0.0";"0";"49";"38";"0";"38";"11";"448566";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrososphaera;";"0.0";"0";"233";"159";"0";"159";"74";"448445";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;";"0.0";"0";"141";"53";"0";"53";"88";"448551";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;";"0.0";"0";"141";"53";"0";"53";"88";"448551";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;Candidatus Nitrosotalea;";"0.0";"0";"17";"3";"0";"3";"14";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;SCGC AB-179-E04;";"0.0";"0";"57";"47";"0";"47";"10";"448557";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;uncultured;";"0.0";"0";"56";"34";"0";"34";"22";"448570";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;";"0.0";"0";"691";"489";"0";"489";"202";"448115";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;";"0.0";"0";"219";"114";"0";"114";"105";"448490";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;";"0.0";"0";"71";"40";"0";"40";"31";"448564";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Acidilobus;";"0.0";"0";"10";"10";"0";"10";"0";"448594";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Aeropyrum;";"0.0";"0";"27";"11";"0";"11";"16";"448593";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Caldisphaera;";"0.0";"0";"13";"13";"0";"13";"0";"448591";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Stetteria;";"0.0";"0";"4";"2";"0";"2";"2";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Thermodiscus;";"0.0";"0";"12";"4";"0";"4";"8";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;";"0.0";"0";"44";"30";"0";"30";"14";"448574";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Desulfurococcus;";"0.0";"0";"9";"9";"0";"9";"0";"448595";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Staphylothermus;";"0.0";"0";"16";"11";"0";"11";"5";"448593";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Sulfophobococcus;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermogladius;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermosphaera;";"0.0";"0";"9";"5";"0";"5";"4";"448599";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;uncultured;";"0.0";"0";"3";"0";"0";"0";"3";"448604";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;";"0.0";"0";"11";"7";"0";"7";"4";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;Ignicoccus;";"0.0";"0";"11";"7";"0";"7";"4";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;";"0.0";"0";"54";"22";"0";"22";"32";"448582";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;Ignisphaera;";"0.0";"0";"29";"13";"0";"13";"16";"448591";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;uncultured;";"0.0";"0";"24";"9";"0";"9";"15";"448595";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;";"0.0";"0";"30";"12";"0";"12";"18";"448592";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Hyperthermus;";"0.0";"0";"3";"1";"0";"1";"2";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Pyrodictium;";"0.0";"0";"10";"7";"0";"7";"3";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;uncultured;";"0.0";"0";"13";"3";"0";"3";"10";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;uncultured;";"0.0";"0";"8";"3";"0";"3";"5";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;";"0.0";"0";"36";"21";"0";"21";"15";"448583";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;";"0.0";"0";"36";"21";"0";"21";"15";"448583";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;Fervidicoccus;";"0.0";"0";"15";"9";"0";"9";"6";"448595";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;uncultured;";"0.0";"0";"21";"12";"0";"12";"9";"448592";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;";"0.0";"0";"54";"47";"0";"47";"7";"448557";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA261-C22;";"0.0";"0";"10";"9";"0";"9";"1";"448595";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA471-B05;";"0.0";"0";"3";"2";"0";"2";"1";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;";"0.0";"0";"211";"188";"0";"188";"23";"448416";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;";"0.0";"0";"211";"188";"0";"188";"23";"448416";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Acidianus;";"0.0";"0";"27";"25";"0";"25";"2";"448579";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;";"0.0";"0";"46";"41";"0";"41";"5";"448563";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Saccharolobus;";"0.0";"0";"51";"46";"0";"46";"5";"448558";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Stygiolobus;";"0.0";"0";"18";"18";"0";"18";"0";"448586";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;";"0.0";"0";"35";"35";"0";"35";"0";"448569";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfurisphaera;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;uncultured;";"0.0";"0";"25";"15";"0";"15";"10";"448589";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Terrestrial Miscellaneous Gp(TMCG);";"0.0";"0";"10";"3";"0";"3";"7";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;";"0.0";"0";"156";"115";"0";"115";"41";"448489";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;";"0.0";"0";"46";"22";"0";"22";"24";"448582";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;Thermofilum;";"0.0";"0";"46";"22";"0";"22";"24";"448582";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;";"0.0";"0";"110";"93";"0";"93";"17";"448511";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Caldivirga;";"0.0";"0";"5";"4";"0";"4";"1";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Pyrobaculum;";"0.0";"0";"32";"26";"0";"26";"6";"448578";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermocladium;";"0.0";"0";"7";"6";"0";"6";"1";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermoproteus;";"0.0";"0";"9";"9";"0";"9";"0";"448595";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Vulcanisaeta;";"0.0";"0";"31";"25";"0";"25";"6";"448579";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;uncultured;";"0.0";"0";"18";"17";"0";"17";"1";"448587";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;uncultured;";"0.0";"0";"3";"1";"0";"1";"2";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;";"0.0";"0";"1993";"1635";"0";"1635";"358";"446969";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;";"0.0";"0";"1500";"1262";"0";"1262";"238";"447342";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;";"0.0";"0";"1500";"1262";"0";"1262";"238";"447342";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;";"0.0";"0";"1451";"1234";"0";"1234";"217";"447370";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;";"0.0";"0";"216";"141";"0";"141";"75";"448463";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;";"0.0";"0";"1030";"958";"0";"958";"72";"447646";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera;";"0.0";"0";"198";"129";"0";"129";"69";"448475";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;uncultured;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;Methanothermus;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;";"0.0";"0";"47";"26";"0";"26";"21";"448578";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;Methanothermobacter;";"0.0";"0";"47";"26";"0";"26";"21";"448578";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;";"0.0";"0";"83";"63";"0";"63";"20";"448541";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;";"0.0";"0";"83";"63";"0";"63";"20";"448541";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;";"0.0";"0";"27";"21";"0";"21";"6";"448583";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus;";"0.0";"0";"27";"21";"0";"21";"6";"448583";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;";"0.0";"0";"56";"42";"0";"42";"14";"448562";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus;";"0.0";"0";"28";"20";"0";"20";"8";"448584";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanothermococcus;";"0.0";"0";"9";"6";"0";"6";"3";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanotorris;";"0.0";"0";"14";"14";"0";"14";"0";"448590";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;uncultured;";"0.0";"0";"4";"1";"0";"1";"3";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;";"0.0";"0";"9";"7";"0";"7";"2";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;";"0.0";"0";"9";"7";"0";"7";"2";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;";"0.0";"0";"9";"7";"0";"7";"2";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;Methanopyrus;";"0.0";"0";"9";"7";"0";"7";"2";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;";"0.0";"0";"401";"303";"0";"303";"98";"448301";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;";"0.0";"0";"195";"132";"0";"132";"63";"448472";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;";"0.0";"0";"60";"47";"0";"47";"13";"448557";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;Candidatus Methanofastidiosum;";"0.0";"0";"60";"47";"0";"47";"13";"448557";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;uncultured;";"0.0";"0";"132";"85";"0";"85";"47";"448519";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;";"0.0";"0";"206";"171";"0";"171";"35";"448433";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;";"0.0";"0";"206";"171";"0";"171";"35";"448433";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Palaeococcus;";"0.0";"0";"9";"7";"0";"7";"2";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Pyrococcus;";"0.0";"0";"23";"22";"0";"22";"1";"448582";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;";"0.0";"0";"174";"142";"0";"142";"32";"448462";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Hadarchaeota;";"0.0";"0";"300";"200";"0";"200";"100";"448404";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;";"0.0";"0";"300";"200";"0";"200";"100";"448404";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;Hadarchaeales;";"0.0";"0";"300";"200";"0";"200";"100";"448404";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Halobacterota;";"0.0";"99.9";"5352";"3807";"1";"3806";"1545";"444797";"298"
"LOK1183_1mm";"SILVA (only NR);Archaea;Halobacterota;ANME-1;";"0.0";"0";"154";"120";"0";"120";"34";"448484";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1a;";"0.0";"0";"45";"32";"0";"32";"13";"448572";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1b;";"0.0";"0";"94";"74";"0";"74";"20";"448530";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;";"0.0";"0";"80";"67";"0";"67";"13";"448537";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;";"0.0";"0";"80";"67";"0";"67";"13";"448537";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;";"0.0";"0";"80";"67";"0";"67";"13";"448537";"299"
"LOK1183_1mm";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus;";"0.0";"0";"32";"30";"0";"30";"2";"448574";"299"
