"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismat";"nodata";"outgroup_matchable";"outgroup_matched"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;";"8.4";"98.7";"170";"83";"7";"76";"87";"430441";"5759"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;";"6.5";"98.7";"58";"31";"2";"29";"27";"430493";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Caldiarchaeaceae;Candidatus Caldiarchaeum;";"6.5";"98.7";"58";"31";"2";"29";"27";"430493";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Geothermarchaeaceae;";"26.3";"98.7";"66";"19";"5";"14";"47";"430505";"5761"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Caldiarchaeales;Terrestrial Hot Spring Gp(THSCG);";"0.0";"0";"46";"33";"0";"33";"13";"430491";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Group 1.1c;";"90.5";"98.7";"233";"42";"38";"4";"191";"430482";"5728"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Marine Benthic Group A;";"74.5";"98.7";"131";"55";"41";"14";"76";"430469";"5725"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;";"62.5";"98.7";"37";"24";"15";"9";"13";"430500";"5751"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;";"62.5";"98.7";"37";"24";"15";"9";"13";"430500";"5751"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;Candidatus Nitrosocaldus;";"71.4";"98.7";"18";"14";"10";"4";"4";"430510";"5756"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosocaldales;Nitrosocaldaceae;uncultured;";"50.0";"98.7";"19";"10";"5";"5";"9";"430514";"5761"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;";"80.1";"98.8";"1831";"899";"720";"179";"932";"429625";"5046"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;";"80.1";"98.8";"1831";"899";"720";"179";"932";"429625";"5046"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopelagicus;";"96.9";"98.7";"51";"32";"31";"1";"19";"430492";"5735"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;";"75.0";"98.7";"717";"392";"294";"98";"325";"430132";"5472"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosotenuis;";"59.1";"98.7";"34";"22";"13";"9";"12";"430502";"5753"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Cenarchaeum;";"66.7";"98.7";"27";"18";"12";"6";"9";"430506";"5754"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Nitrosarchaeum;";"68.8";"98.7";"63";"32";"22";"10";"31";"430492";"5744"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;";"38.8";"98.7";"603";"325";"126";"199";"278";"430199";"5640"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;";"38.8";"98.7";"603";"325";"126";"199";"278";"430199";"5640"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrocosmicus;";"32.4";"98.7";"49";"37";"12";"25";"12";"430487";"5754"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrososphaerales;Nitrososphaeraceae;Candidatus Nitrososphaera;";"30.9";"98.7";"233";"152";"47";"105";"81";"430372";"5719"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;";"73.3";"98.7";"141";"45";"33";"12";"96";"430479";"5733"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;";"73.3";"98.7";"141";"45";"33";"12";"96";"430479";"5733"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;Nitrosotaleales;Nitrosotaleaceae;Candidatus Nitrosotalea;";"100.0";"98.7";"17";"3";"3";"0";"14";"430521";"5763"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;SCGC AB-179-E04;";"48.6";"98.7";"57";"35";"17";"18";"22";"430489";"5749"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Nitrososphaeria;uncultured;";"72.7";"98.7";"56";"11";"8";"3";"45";"430513";"5758"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;";"40.9";"98.7";"691";"452";"185";"267";"239";"430072";"5581"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;";"44.3";"98.7";"219";"97";"43";"54";"122";"430427";"5723"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;";"24.3";"98.7";"71";"37";"9";"28";"34";"430487";"5757"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Acidilobus;";"0.0";"0";"10";"9";"0";"9";"1";"430515";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Aeropyrum;";"63.6";"98.7";"27";"11";"7";"4";"16";"430513";"5759"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Caldisphaera;";"0.0";"0";"13";"13";"0";"13";"0";"430511";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Stetteria;";"0.0";"0";"4";"1";"0";"1";"3";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Acidilobaceae;Thermodiscus;";"66.7";"98.7";"12";"3";"2";"1";"9";"430521";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;";"66.7";"98.7";"44";"27";"18";"9";"17";"430497";"5748"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Desulfurococcus;";"100.0";"98.7";"9";"8";"8";"0";"1";"430516";"5758"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Staphylothermus;";"44.4";"98.7";"16";"9";"4";"5";"7";"430515";"5762"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Sulfophobococcus;";"100.0";"98.7";"1";"1";"1";"0";"0";"430523";"5765"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermogladius;";"50.0";"98.7";"4";"4";"2";"2";"0";"430520";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;Thermosphaera;";"60.0";"98.7";"9";"5";"3";"2";"4";"430519";"5763"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Desulfurococcaceae;uncultured;";"0.0";"0";"3";"0";"0";"0";"3";"430524";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;";"85.7";"98.7";"11";"7";"6";"1";"4";"430517";"5760"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignicoccaceae;Ignicoccus;";"85.7";"98.7";"11";"7";"6";"1";"4";"430517";"5760"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;";"47.1";"98.7";"54";"17";"8";"9";"37";"430507";"5758"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;Ignisphaera;";"72.7";"98.7";"29";"11";"8";"3";"18";"430513";"5758"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Ignisphaeraceae;uncultured;";"0.0";"0";"24";"6";"0";"6";"18";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;";"28.6";"98.7";"30";"7";"2";"5";"23";"430517";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Hyperthermus;";"0.0";"0";"3";"0";"0";"0";"3";"430524";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;Pyrodictium;";"40.0";"98.7";"10";"5";"2";"3";"5";"430519";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;Pyrodictiaceae;uncultured;";"0.0";"0";"13";"1";"0";"1";"12";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;uncultured;";"0.0";"0";"8";"2";"0";"2";"6";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;";"40.0";"98.7";"36";"20";"8";"12";"16";"430504";"5758"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;";"40.0";"98.7";"36";"20";"8";"12";"16";"430504";"5758"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;Fervidicoccus;";"62.5";"98.7";"15";"8";"5";"3";"7";"430516";"5761"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Fervidicoccales;Fervidicoccaceae;uncultured;";"25.0";"98.7";"21";"12";"3";"9";"9";"430512";"5763"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;";"9.5";"98.7";"54";"42";"4";"38";"12";"430482";"5762"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA261-C22;";"0.0";"0";"10";"9";"0";"9";"1";"430515";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Geoarchaeales;SCGC AAA471-B05;";"0.0";"0";"3";"2";"0";"2";"1";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;";"64.6";"98.7";"211";"181";"117";"64";"30";"430343";"5649"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;";"64.6";"98.7";"211";"181";"117";"64";"30";"430343";"5649"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Acidianus;";"80.0";"98.7";"27";"25";"20";"5";"2";"430499";"5746"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;";"50.0";"98.7";"46";"40";"20";"20";"6";"430484";"5746"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Saccharolobus;";"81.8";"98.7";"51";"44";"36";"8";"7";"430480";"5730"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Stygiolobus;";"33.3";"98.7";"18";"18";"6";"12";"0";"430506";"5760"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;";"78.8";"98.7";"35";"33";"26";"7";"2";"430491";"5740"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfurisphaera;";"50.0";"98.7";"4";"4";"2";"2";"0";"430520";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;uncultured;";"38.5";"98.7";"25";"13";"5";"8";"12";"430511";"5761"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Terrestrial Miscellaneous Gp(TMCG);";"0.0";"0";"10";"3";"0";"3";"7";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;";"11.1";"98.7";"156";"108";"12";"96";"48";"430416";"5754"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;";"47.1";"98.7";"46";"17";"8";"9";"29";"430507";"5758"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermofilaceae;Thermofilum;";"47.1";"98.7";"46";"17";"8";"9";"29";"430507";"5758"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;";"4.4";"98.7";"110";"91";"4";"87";"19";"430433";"5762"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Caldivirga;";"0.0";"0";"5";"4";"0";"4";"1";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Pyrobaculum;";"4.0";"98.7";"32";"25";"1";"24";"7";"430499";"5765"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermocladium;";"0.0";"0";"7";"6";"0";"6";"1";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Thermoproteus;";"0.0";"0";"9";"9";"0";"9";"0";"430515";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Vulcanisaeta;";"4.0";"98.7";"31";"25";"1";"24";"6";"430499";"5765"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;uncultured;";"5.9";"98.7";"18";"17";"1";"16";"1";"430507";"5765"
"LOK1378_1mm";"SILVA (only NR);Archaea;Crenarchaeota;Thermoprotei;uncultured;";"100.0";"98.7";"3";"1";"1";"0";"2";"430523";"5765"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;";"79.2";"98.9";"1993";"1482";"1174";"308";"511";"429042";"4592"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;";"85.6";"98.9";"1500";"1148";"983";"165";"352";"429376";"4783"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;";"85.6";"98.9";"1500";"1148";"983";"165";"352";"429376";"4783"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;";"85.5";"98.9";"1451";"1123";"960";"163";"328";"429401";"4806"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;";"72.0";"98.7";"216";"132";"95";"37";"84";"430392";"5671"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;";"87.0";"98.8";"1030";"866";"753";"113";"164";"429658";"5013"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanosphaera;";"89.1";"98.7";"198";"119";"106";"13";"79";"430405";"5660"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;uncultured;";"100.0";"98.7";"6";"6";"6";"0";"0";"430518";"5760"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;";"100.0";"98.7";"2";"2";"2";"0";"0";"430522";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermaceae;Methanothermus;";"100.0";"98.7";"2";"2";"2";"0";"0";"430522";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;";"91.3";"98.7";"47";"23";"21";"2";"24";"430501";"5745"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanothermobacteriaceae;Methanothermobacter;";"91.3";"98.7";"47";"23";"21";"2";"24";"430501";"5745"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;";"46.6";"98.7";"83";"58";"27";"31";"25";"430466";"5739"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;";"46.6";"98.7";"83";"58";"27";"31";"25";"430466";"5739"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;";"89.5";"98.7";"27";"19";"17";"2";"8";"430505";"5749"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanocaldococcaceae;Methanocaldococcus;";"89.5";"98.7";"27";"19";"17";"2";"8";"430505";"5749"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;";"25.6";"98.7";"56";"39";"10";"29";"17";"430485";"5756"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanococcus;";"0.0";"0";"28";"20";"0";"20";"8";"430504";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanothermococcus;";"0.0";"0";"9";"6";"0";"6";"3";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;Methanotorris;";"90.9";"98.7";"14";"11";"10";"1";"3";"430513";"5756"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanococci;Methanococcales;Methanococcaceae;uncultured;";"0.0";"0";"4";"1";"0";"1";"3";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;";"100.0";"98.7";"9";"7";"7";"0";"2";"430517";"5759"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;";"100.0";"98.7";"9";"7";"7";"0";"2";"430517";"5759"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;";"100.0";"98.7";"9";"7";"7";"0";"2";"430517";"5759"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Methanopyri;Methanopyrales;Methanopyraceae;Methanopyrus;";"100.0";"98.7";"9";"7";"7";"0";"2";"430517";"5759"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;";"58.4";"98.7";"401";"269";"157";"112";"132";"430255";"5609"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;";"19.2";"98.7";"195";"120";"23";"97";"75";"430404";"5743"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;";"24.4";"98.7";"60";"45";"11";"34";"15";"430479";"5755"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;Methanofastidiosaceae;Candidatus Methanofastidiosum;";"24.4";"98.7";"60";"45";"11";"34";"15";"430479";"5755"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Methanofastidiosales;uncultured;";"16.0";"98.7";"132";"75";"12";"63";"57";"430449";"5754"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;";"89.9";"98.7";"206";"149";"134";"15";"57";"430375";"5632"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;";"89.9";"98.7";"206";"149";"134";"15";"57";"430375";"5632"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Palaeococcus;";"83.3";"98.7";"9";"6";"5";"1";"3";"430518";"5761"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Pyrococcus;";"100.0";"98.7";"23";"22";"22";"0";"1";"430502";"5744"
"LOK1378_1mm";"SILVA (only NR);Archaea;Euryarchaeota;Thermococci;Thermococcales;Thermococcaceae;Thermococcus;";"88.4";"98.7";"174";"121";"107";"14";"53";"430403";"5659"
"LOK1378_1mm";"SILVA (only NR);Archaea;Hadarchaeota;";"81.6";"98.7";"300";"190";"155";"35";"110";"430334";"5611"
"LOK1378_1mm";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;";"81.6";"98.7";"300";"190";"155";"35";"110";"430334";"5611"
"LOK1378_1mm";"SILVA (only NR);Archaea;Hadarchaeota;Hadarchaeia;Hadarchaeales;";"81.6";"98.7";"300";"190";"155";"35";"110";"430334";"5611"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;";"70.3";"99.2";"5352";"3532";"2483";"1049";"1820";"426992";"3283"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;ANME-1;";"3.6";"98.7";"154";"112";"4";"108";"42";"430412";"5762"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1a;";"3.7";"98.7";"45";"27";"1";"26";"18";"430497";"5765"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;ANME-1;ANME-1b;";"2.8";"98.7";"94";"72";"2";"70";"22";"430452";"5764"
